1997298N06140,1997,29, NI, BB,LINDA,1997-11-08 06:00:00, NR, 15.50,  90.50, 35.0, 1006.0,newdelhi,  36.613,   1.215,main
1997298N06140,1997,29, NI, BB,LINDA,1997-11-08 09:00:00, NR, 15.50,  90.50, 35.0, 1006.0,newdelhi,  36.613,   1.215,main
1997298N06140,1997,29, NI, BB,LINDA,1997-11-08 12:00:00, NR, 15.50,  90.50, 35.0, 1005.0,newdelhi,  36.613,   4.481,main
1997298N06140,1997,29, NI, BB,LINDA,1997-11-08 18:00:00, NR, 15.50,  90.50, 35.0, 1005.0,newdelhi,  36.613,   4.481,main
1997298N06140,1997,29, NI, BB,LINDA,1997-11-09 00:00:00, NR, 15.50,  90.50, 35.0, 1005.0,newdelhi,  36.613,   4.481,main
1997298N06140,1997,29, NI, BB,LINDA,1997-11-09 03:00:00, NR, 15.50,  90.00, 30.0, 1007.0,newdelhi,  19.532,   0.962,main
1997298N06140,1997,29, NI, BB,LINDA,1997-11-09 06:00:00, NR, 15.50,  90.00, 30.0, 1007.0,newdelhi,  19.532,   0.962,main
1997298N06140,1997,29, NI, BB,LINDA,1997-11-09 09:00:00, NR, 15.50,  90.00, 30.0, 1007.0,newdelhi,  19.532,   0.962,main
1997307N08082,1997,08, NI, AS,NOT NAMED,1997-11-10 18:00:00, NR, 11.00,  69.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
1997307N08082,1997,08, NI, AS,NOT NAMED,1997-11-11 00:00:00, NR, 11.00,  69.00, 25.0, 1007.0,newdelhi,   2.339,   0.962,main
1997307N08082,1997,08, NI, AS,NOT NAMED,1997-11-11 03:00:00, NR, 11.50,  68.00, 30.0, 1007.0,newdelhi,  19.532,   0.962,main
1997307N08082,1997,08, NI, AS,NOT NAMED,1997-11-11 06:00:00, NR, 12.00,  66.00, 30.0, 1007.0,newdelhi,  19.532,   0.962,main
1997307N08082,1997,08, NI, AS,NOT NAMED,1997-11-11 12:00:00, NR, 13.00,  65.50, 30.0, 1005.0,newdelhi,  19.532,   4.481,main
1997307N08082,1997,08, NI, AS,NOT NAMED,1997-11-11 18:00:00, NR, 13.00,  65.50, 30.0, 1005.0,newdelhi,  19.532,   4.481,main
1997307N08082,1997,08, NI, AS,NOT NAMED,1997-11-12 00:00:00, NR, 13.00,  65.50, 30.0, 1005.0,newdelhi,  19.532,   4.481,main
1997307N08082,1997,08, NI, AS,NOT NAMED,1997-11-12 03:00:00, NR, 13.50,  66.00, 30.0, 1005.0,newdelhi,  19.532,   4.481,main
1997307N08082,1997,08, NI, AS,NOT NAMED,1997-11-12 06:00:00, NR, 14.00,  66.50, 30.0, 1005.0,newdelhi,  19.532,   4.481,main
1997307N08082,1997,08, NI, AS,NOT NAMED,1997-11-12 12:00:00, NR, 14.00,  64.50, 30.0, 1005.0,newdelhi,  19.532,   4.481,main
1997307N08082,1997,08, NI, AS,NOT NAMED,1997-11-12 18:00:00, NR, 14.50,  64.50, 30.0, 1005.0,newdelhi,  19.532,   4.481,main
1997307N08082,1997,08, NI, AS,NOT NAMED,1997-11-13 00:00:00, NR, 14.50,  63.50, 30.0, 1005.0,newdelhi,  19.532,   4.481,main
1997307N08082,1997,08, NI, AS,NOT NAMED,1997-11-13 03:00:00, NR, 14.50,  63.50, 30.0, 1005.0,newdelhi,  19.532,   4.481,main
1997307N08082,1997,08, NI, AS,NOT NAMED,1997-11-13 06:00:00, NR, 14.50,  63.00, 30.0, 1005.0,newdelhi,  19.532,   4.481,main
1997307N08082,1997,08, NI, AS,NOT NAMED,1997-11-13 09:00:00, NR, 15.00,  63.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
1998133N04086,1998,01, NI, BB,NOT NAMED,1998-05-17 12:00:00, NR, 14.50,  88.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
1998133N04086,1998,01, NI, BB,NOT NAMED,1998-05-17 18:00:00, NR, 15.00,  88.50, 25.0,  998.0,newdelhi,   2.339,  36.709,main
1998133N04086,1998,01, NI, BB,NOT NAMED,1998-05-18 00:00:00, NR, 15.00,  88.50, 25.0,  998.0,newdelhi,   2.339,  36.709,main
1998133N04086,1998,01, NI, BB,NOT NAMED,1998-05-18 03:00:00, NR, 15.50,  88.50, 25.0,  998.0,newdelhi,   2.339,  36.709,main
1998133N04086,1998,01, NI, BB,NOT NAMED,1998-05-18 06:00:00, NR, 16.00,  88.50, 30.0,  996.0,newdelhi,  19.532,  48.051,main
1998133N04086,1998,01, NI, BB,NOT NAMED,1998-05-18 09:00:00, NR, 16.50,  89.00, 35.0,  992.0,newdelhi,  36.613,  65.873,main
1998133N04086,1998,01, NI, BB,NOT NAMED,1998-05-18 12:00:00, NR, 17.00,  89.50, 35.0,  994.0,newdelhi,  36.613,  57.620,main
1998133N04086,1998,01, NI, BB,NOT NAMED,1998-05-18 18:00:00, NR, 18.00,  89.50, 35.0,  994.0,newdelhi,  36.613,  57.620,main
1998133N04086,1998,01, NI, BB,NOT NAMED,1998-05-19 00:00:00, NR, 19.00,  90.00, 35.0,  990.0,newdelhi,  36.613,  72.101,main
1998133N04086,1998,01, NI, BB,NOT NAMED,1998-05-19 03:00:00, NR, 19.50,  90.50, 35.0,  990.0,newdelhi,  36.613,  72.101,main
1998133N04086,1998,01, NI, BB,NOT NAMED,1998-05-19 06:00:00, NR, 20.00,  90.50, 55.0,  986.0,newdelhi,  71.890,  83.873,main
1998133N04086,1998,01, NI, BB,NOT NAMED,1998-05-19 12:00:00, NR, 20.50,  90.50, 55.0,  976.0,newdelhi,  71.890,  92.025,main
1998133N04086,1998,01, NI, BB,NOT NAMED,1998-05-19 18:00:00, NR, 21.00,  91.00, 60.0,  974.0,newdelhi,  80.356,  92.608,main
1998133N04086,1998,01, NI, BB,NOT NAMED,1998-05-20 00:00:00, NR, 21.50,  91.50, 60.0,  972.0,newdelhi,  80.356,  93.165,main
1998133N04086,1998,01, NI, BB,NOT NAMED,1998-05-20 03:00:00, NR, 22.00,  92.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998133N04086,1998,01, NI, BB,NOT NAMED,1998-05-20 12:00:00, NR, 23.50,  92.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-04 06:00:00, NR, 10.50,  69.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-04 12:00:00, NR, 11.00,  69.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-05 03:00:00, NR, 11.00,  70.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-05 06:00:00, NR, 11.50,  70.50, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-05 09:00:00, NR, 12.50,  70.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-05 12:00:00, NR, 12.00,  70.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-05 18:00:00, NR, 12.00,  69.50, 35.0,  996.0,newdelhi,  36.613,  48.051,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-06 00:00:00, NR, 12.50,  69.00, 35.0,  996.0,newdelhi,  36.613,  48.051,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-06 03:00:00, NR, 12.50,  69.00, 45.0,  996.0,newdelhi,  58.745,  48.051,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-06 06:00:00, NR, 12.50,  69.00, 55.0,  989.0,newdelhi,  71.890,  79.089,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-06 12:00:00, NR, 13.00,  69.00, 55.0,  987.0,newdelhi,  71.890,  83.519,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-06 18:00:00, NR, 13.50,  68.50, 55.0,  991.0,newdelhi,  71.890,  71.747,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-07 00:00:00, NR, 14.00,  68.00, 55.0,  989.0,newdelhi,  71.890,  79.089,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-07 03:00:00, NR, 14.50,  68.00, 55.0,  989.0,newdelhi,  71.890,  79.089,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-07 06:00:00, NR, 15.00,  68.00, 55.0,  989.0,newdelhi,  71.890,  79.089,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-07 09:00:00, NR, 15.50,  68.00, 65.0,  979.0,newdelhi,  82.176,  91.342,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-07 12:00:00, NR, 16.00,  68.00, 80.0,  970.0,newdelhi,  90.568,  93.519,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-07 18:00:00, NR, 16.50,  68.00, 80.0,  970.0,newdelhi,  90.568,  93.519,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-08 00:00:00, NR, 17.50,  68.00, 80.0,  970.0,newdelhi,  90.568,  93.519,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-08 03:00:00, NR, 18.00,  67.50, 80.0,  970.0,newdelhi,  90.568,  93.519,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-08 06:00:00, NR, 18.50,  68.00, 90.0,  970.0,newdelhi,  91.831,  93.519,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-08 12:00:00, NR, 19.50,  68.00, 90.0,  958.0,newdelhi,  91.831,  96.430,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-08 18:00:00, NR, 20.50,  68.50, 80.0,  960.0,newdelhi,  90.568,  96.051,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-09 00:00:00, NR, 21.50,  69.00, 80.0,  958.0,newdelhi,  90.568,  96.430,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-09 03:00:00, NR, 22.00,  69.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-09 06:00:00, NR, 22.50,  69.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-09 12:00:00, NR, 23.50,  70.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-09 18:00:00, NR, 24.50,  71.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-10 00:00:00, NR, 26.00,  73.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-10 03:00:00, NR, 26.50,  73.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-10 06:00:00, NR, 27.00,  74.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998152N11075,1998,03, NI, AS,NOT NAMED,1998-06-10 09:00:00, NR, 27.50,  75.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998165N18086,1998,04, NI, BB,NOT NAMED,1998-06-13 15:00:00, NR, 17.50,  87.50, 25.0,  994.0,newdelhi,   2.339,  57.620,main
1998165N18086,1998,04, NI, BB,NOT NAMED,1998-06-13 18:00:00, NR, 17.50,  86.00, 30.0,  995.0,newdelhi,  19.532,  56.861,main
1998165N18086,1998,04, NI, BB,NOT NAMED,1998-06-14 00:00:00, NR, 17.50,  85.00, 30.0,  995.0,newdelhi,  19.532,  56.861,main
1998165N18086,1998,04, NI, BB,NOT NAMED,1998-06-14 03:00:00, NR, 17.50,  84.50, 30.0,  995.0,newdelhi,  19.532,  56.861,main
1998165N18086,1998,04, NI, BB,NOT NAMED,1998-06-14 06:00:00, NR, 17.50,  83.50, 30.0,  995.0,newdelhi,  19.532,  56.861,main
1998165N18086,1998,04, NI, BB,NOT NAMED,1998-06-14 12:00:00, NR, 17.50,  83.00, 30.0,  992.0,newdelhi,  19.532,  65.873,main
1998165N18086,1998,04, NI, BB,NOT NAMED,1998-06-14 18:00:00, NR, 18.50,  81.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998165N18086,1998,04, NI, BB,NOT NAMED,1998-06-15 00:00:00, NR, 19.50,  80.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998165N18086,1998,04, NI, BB,NOT NAMED,1998-06-15 03:00:00, NR, 20.00,  80.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998280N14069,1998,06, NI, AS,NOT NAMED,1998-10-06 12:00:00, NR, 14.00,  69.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1998280N14069,1998,06, NI, AS,NOT NAMED,1998-10-06 18:00:00, NR, 14.00,  69.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1998280N14069,1998,06, NI, AS,NOT NAMED,1998-10-07 00:00:00, NR, 14.00,  69.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1998280N14069,1998,06, NI, AS,NOT NAMED,1998-10-07 03:00:00, NR, 14.00,  69.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1998280N14069,1998,06, NI, AS,NOT NAMED,1998-10-07 06:00:00, NR, 14.00,  68.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1998280N14069,1998,06, NI, AS,NOT NAMED,1998-10-07 12:00:00, NR, 14.00,  68.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1998280N14069,1998,06, NI, AS,NOT NAMED,1998-10-07 18:00:00, NR, 14.00,  67.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1998280N14069,1998,06, NI, AS,NOT NAMED,1998-10-08 00:00:00, NR, 14.00,  67.00, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
1998280N14069,1998,06, NI, AS,NOT NAMED,1998-10-08 03:00:00, NR, 14.00,  67.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1998280N14069,1998,06, NI, AS,NOT NAMED,1998-10-08 06:00:00, NR, 14.00,  67.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1998280N14069,1998,06, NI, AS,NOT NAMED,1998-10-08 12:00:00, NR, 14.00,  66.00, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1998280N14069,1998,06, NI, AS,NOT NAMED,1998-10-08 18:00:00, NR, 15.00,  65.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1998280N14069,1998,06, NI, AS,NOT NAMED,1998-10-09 00:00:00, NR, 15.00,  64.50, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
1998280N14069,1998,06, NI, AS,NOT NAMED,1998-10-09 03:00:00, NR, 15.00,  64.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1998280N14069,1998,06, NI, AS,NOT NAMED,1998-10-09 06:00:00, NR, 15.00,  64.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1998280N14069,1998,06, NI, AS,NOT NAMED,1998-10-09 12:00:00, NR, 15.00,  63.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-11 12:00:00, NR, 14.00,  67.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-11 18:00:00, NR, 15.00,  66.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-12 00:00:00, NR, 15.00,  66.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-12 03:00:00, NR, 14.50,  66.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-12 06:00:00, NR, 14.00,  66.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-12 09:00:00, NR, 14.50,  66.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-12 12:00:00, NR, 15.00,  66.00, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-12 18:00:00, NR, 15.00,  65.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-13 00:00:00, NR, 15.00,  65.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-13 03:00:00, NR, 15.50,  65.00, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-13 06:00:00, NR, 15.50,  64.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-13 12:00:00, NR, 16.00,  64.00, 25.0,  998.0,newdelhi,   2.339,  36.709,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-13 18:00:00, NR, 16.00,  64.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-14 00:00:00, NR, 16.50,  63.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-14 03:00:00, NR, 17.00,  63.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-14 06:00:00, NR, 17.00,  62.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-14 12:00:00, NR, 17.50,  62.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-14 18:00:00, NR, 16.50,  61.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-15 00:00:00, NR, 16.50,  62.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-15 03:00:00, NR, 16.00,  63.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-15 06:00:00, NR, 16.00,  63.50, 25.0,  998.0,newdelhi,   2.339,  36.709,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-15 12:00:00, NR, 16.50,  64.00, 30.0,  994.0,newdelhi,  19.532,  57.620,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-15 18:00:00, NR, 16.50,  64.00, 30.0,  996.0,newdelhi,  19.532,  48.051,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-16 00:00:00, NR, 17.00,  64.50, 30.0,  996.0,newdelhi,  19.532,  48.051,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-16 03:00:00, NR, 17.00,  64.50, 30.0,  996.0,newdelhi,  19.532,  48.051,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-16 06:00:00, NR, 18.50,  66.00, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-16 12:00:00, NR, 19.00,  68.00, 35.0,  996.0,newdelhi,  36.613,  48.051,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-16 18:00:00, NR, 20.00,  69.50, 35.0,  996.0,newdelhi,  36.613,  48.051,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-17 00:00:00, NR, 20.50,  70.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
1998285N14068,1998,07, NI, AS,NOT NAMED,1998-10-17 03:00:00, NR, 22.50,  73.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998287N16083,1998,08, NI, BB,NOT NAMED,1998-10-13 12:00:00, NR, 15.50,  82.50, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1998287N16083,1998,08, NI, BB,NOT NAMED,1998-10-13 18:00:00, NR, 15.50,  82.00, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
1998287N16083,1998,08, NI, BB,NOT NAMED,1998-10-14 00:00:00, NR, 15.50,  82.00, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
1998287N16083,1998,08, NI, BB,NOT NAMED,1998-10-14 03:00:00, NR, 15.50,  82.00, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
1998287N16083,1998,08, NI, BB,NOT NAMED,1998-10-14 06:00:00, NR, 15.50,  82.00, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
1998287N16083,1998,08, NI, BB,NOT NAMED,1998-10-14 12:00:00, NR, 16.00,  81.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1998287N16083,1998,08, NI, BB,NOT NAMED,1998-10-14 18:00:00, NR, 17.00,  81.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998287N16083,1998,08, NI, BB,NOT NAMED,1998-10-15 00:00:00, NR, 18.00,  81.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-26 09:00:00, NR, 11.00,  90.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-26 12:00:00, NR, 11.50,  88.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-26 18:00:00, NR, 12.00,  88.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-27 00:00:00, NR, 12.00,  88.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-27 03:00:00, NR, 12.00,  88.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-27 06:00:00, NR, 12.50,  87.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-27 12:00:00, NR, 13.00,  87.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-27 18:00:00, NR, 13.00,  86.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-28 00:00:00, NR, 13.00,  85.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-28 03:00:00, NR, 13.00,  85.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-28 06:00:00, NR, 13.00,  84.50, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-28 12:00:00, NR, 13.00,  84.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-28 18:00:00, NR, 13.00,  83.50, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-29 00:00:00, NR, 13.00,  83.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-29 03:00:00, NR, 13.50,  83.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-29 06:00:00, NR, 13.80,  83.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
1998300N12089,1998,09, NI, BB,NOT NAMED,1998-10-29 09:00:00, NR, 14.00,  82.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1998317N11087,1998,10, NI, BB,NOT NAMED,1998-11-13 12:00:00, NR, 13.00,  87.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1998317N11087,1998,10, NI, BB,NOT NAMED,1998-11-14 03:00:00, NR, 13.50,  86.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1998317N11087,1998,10, NI, BB,NOT NAMED,1998-11-14 06:00:00, NR, 14.00,  86.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1998317N11087,1998,10, NI, BB,NOT NAMED,1998-11-14 09:00:00, NR, 14.00,  86.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
1998317N11087,1998,10, NI, BB,NOT NAMED,1998-11-14 12:00:00, NR, 14.50,  85.50, 45.0,  996.0,newdelhi,  58.745,  48.051,main
1998317N11087,1998,10, NI, BB,NOT NAMED,1998-11-14 18:00:00, NR, 15.00,  85.00, 55.0,  992.0,newdelhi,  71.890,  65.873,main
1998317N11087,1998,10, NI, BB,NOT NAMED,1998-11-15 00:00:00, NR, 15.50,  84.50, 55.0,  992.0,newdelhi,  71.890,  65.873,main
1998317N11087,1998,10, NI, BB,NOT NAMED,1998-11-15 03:00:00, NR, 16.00,  84.00, 65.0,  988.0,newdelhi,  82.176,  79.215,main
1998317N11087,1998,10, NI, BB,NOT NAMED,1998-11-15 06:00:00, NR, 16.50,  83.50, 77.0,  982.0,newdelhi,  88.637,  88.557,main
1998317N11087,1998,10, NI, BB,NOT NAMED,1998-11-15 09:00:00, NR, 17.00,  83.50, 65.0,  982.0,newdelhi,  82.176,  88.557,main
1998317N11087,1998,10, NI, BB,NOT NAMED,1998-11-15 12:00:00, NR, 17.50,  83.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998317N11087,1998,10, NI, BB,NOT NAMED,1998-11-15 18:00:00, NR, 19.50,  82.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998317N11087,1998,10, NI, BB,NOT NAMED,1998-11-16 00:00:00, NR, 20.00,  82.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998317N11087,1998,10, NI, BB,NOT NAMED,1998-11-16 03:00:00, NR, 20.50,  82.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998317N11087,1998,10, NI, BB,NOT NAMED,1998-11-16 06:00:00, NR, 21.00,  83.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-19 03:00:00, NR, 12.00,  92.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-19 06:00:00, NR, 12.00,  92.50, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-19 12:00:00, NR, 12.50,  91.50, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-19 15:00:00, NR, 12.50,  91.50, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-19 18:00:00, NR, 12.50,  91.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-20 00:00:00, NR, 14.00,  89.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-20 03:00:00, NR, 14.50,  88.50, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-20 06:00:00, NR, 15.00,  88.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
