1975272N13253,1975,17,EP,MM,NANETTE,1975-29-0918:00:00,TS,12.49,-110.01,35,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-30-0900:00:00,TS,12.5,-110.5,35,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-30-0906:00:00,TS,12.51,-111.11,35,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-30-0912:00:00,TS,12.6,-111.8,35,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-30-0918:00:00,TS,12.7,-112.38,40,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-01-1000:00:00,TS,12.8,-113,45,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-01-1006:00:00,TS,12.9,-114.19,45,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-01-1012:00:00,TS,13,-115.4,45,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-01-1018:00:00,TS,13.1,-116.49,45,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-02-1000:00:00,TS,13.3,-117.5,45,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-02-1006:00:00,TS,13.7,-118.79,45,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-02-1012:00:00,TS,14.2,-120,40,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-02-1018:00:00,TS,14.6,-121.17,40,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-03-1000:00:00,TS,14.9,-121.9,40,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-03-1006:00:00,TS,15,-122.51,40,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-03-1012:00:00,TS,14.9,-123.2,40,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-03-1018:00:00,TS,14.58,-124.01,35,0,atcf,main,EP
1975272N13253,1975,17,EP,MM,NANETTE,1975-04-1000:00:00,TS,14,-125,30,0,atcf,main,EP
1975273N09138,1975,23,EP,CP,CORA,1975-10-1000:00:00,ET,50,-179,-999,974,N/A,main,EP
1975290N18249,1975,18,EP,MM,NOTNAMED,1975-16-1018:00:00,NR,18.1,-111.1,25,-999,N/A,main,EP
1975290N18249,1975,18,EP,MM,NOTNAMED,1975-17-1000:00:00,NR,18,-111,25,-999,N/A,main,EP
1975290N18249,1975,18,EP,MM,NOTNAMED,1975-17-1006:00:00,NR,18,-111,25,-999,N/A,main,EP
1975290N18249,1975,18,EP,MM,NOTNAMED,1975-17-1012:00:00,NR,18,-111,25,-999,N/A,main,EP
1975295N14252,1975,19,EP,MM,OLIVIA,1975-22-1000:00:00,TS,13.7,-107.6,25,0,atcf,main,EP
1975295N14252,1975,19,EP,MM,OLIVIA,1975-22-1006:00:00,TS,14.2,-108.99,35,0,atcf,main,EP
1975295N14252,1975,19,EP,MM,OLIVIA,1975-22-1012:00:00,TS,14.7,-110,35,0,atcf,main,EP
1975295N14252,1975,19,EP,MM,OLIVIA,1975-22-1018:00:00,TS,15.11,-110.51,35,0,atcf,main,EP
1975295N14252,1975,19,EP,MM,OLIVIA,1975-23-1000:00:00,TS,15.6,-110.8,35,0,atcf,main,EP
1975295N14252,1975,19,EP,MM,OLIVIA,1975-23-1006:00:00,TS,16.01,-111,40,0,atcf,main,EP
1975295N14252,1975,19,EP,MM,OLIVIA,1975-23-1012:00:00,TS,16.5,-111,45,0,atcf,main,EP
1975295N14252,1975,19,EP,MM,OLIVIA,1975-23-1018:00:00,TS,16.91,-110.81,75,0,atcf,main,EP
1975295N14252,1975,19,EP,MM,OLIVIA,1975-24-1000:00:00,TS,17.6,-110.5,80,0,atcf,main,EP
1975295N14252,1975,19,EP,MM,OLIVIA,1975-24-1006:00:00,TS,18.7,-110,80,0,atcf,main,EP
1975295N14252,1975,19,EP,MM,OLIVIA,1975-24-1012:00:00,TS,20,-109.3,90,0,atcf,main,EP
1975295N14252,1975,19,EP,MM,OLIVIA,1975-24-1018:00:00,TS,21.2,-108.3,90,0,atcf,main,EP
1975295N14252,1975,19,EP,MM,OLIVIA,1975-25-1000:00:00,TS,22.2,-107.3,95,0,atcf,main,EP
1975295N14252,1975,19,EP,MM,OLIVIA,1975-25-1006:00:00,TS,22.99,-106.35,100,0,atcf,main,EP
1975295N14252,1975,19,EP,MM,OLIVIA,1975-25-1012:00:00,TS,23.58,-105.44,75,0,atcf,main,EP
1975296N24129,1975,27,EP,CP,GRACE,1975-04-1112:00:00,ET,45,-176,-999,1000,N/A,main,EP
1975305N13261,1975,20,EP,MM,NOTNAMED,1975-01-1106:00:00,NR,12.8,-99.2,25,-999,N/A,main,EP
1975305N13261,1975,20,EP,MM,NOTNAMED,1975-01-1112:00:00,NR,12.8,-99.5,25,-999,N/A,main,EP
1975305N13261,1975,20,EP,MM,NOTNAMED,1975-01-1118:00:00,NR,13,-99.92,25,-999,N/A,main,EP
1975305N13261,1975,20,EP,MM,NOTNAMED,1975-02-1100:00:00,NR,13.3,-100.5,25,-999,N/A,main,EP
1975305N13261,1975,20,EP,MM,NOTNAMED,1975-02-1106:00:00,NR,13.53,-101.14,25,-999,N/A,main,EP
1975305N13261,1975,20,EP,MM,NOTNAMED,1975-02-1112:00:00,NR,13.8,-101.9,25,-999,N/A,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-02-1100:00:00,TS,11.5,-97,25,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-02-1106:00:00,TS,11.48,-97.01,25,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-02-1112:00:00,TS,11.5,-97,25,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-02-1118:00:00,TS,11.89,-96.96,30,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-03-1100:00:00,TS,12.2,-97,30,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-03-1106:00:00,TS,12.31,-98.11,30,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-03-1112:00:00,TS,12.5,-99.5,30,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-03-1118:00:00,TS,12.7,-100.02,25,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-04-1100:00:00,TS,12.9,-100.6,30,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-04-1106:00:00,TS,13.1,-101.5,35,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-04-1112:00:00,TS,13.4,-102.5,35,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-04-1118:00:00,TS,13.9,-103.29,35,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-05-1100:00:00,TS,14.5,-104.2,45,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-05-1106:00:00,TS,15,-105.6,45,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-05-1112:00:00,TS,15.4,-107.2,45,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-05-1118:00:00,TS,15.5,-108.8,50,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-06-1100:00:00,TS,15.6,-110.3,55,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-06-1106:00:00,TS,15.98,-111.69,55,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-06-1112:00:00,TS,16.3,-112.7,55,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-06-1118:00:00,TS,16.61,-113.3,45,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-07-1100:00:00,TS,17,-113.7,45,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-07-1106:00:00,ET,17.3,-114.1,35,0,atcf,main,EP
1975306N12263,1975,21,EP,MM,PRISCILLA,1975-07-1112:00:00,ET,17.5,-114.5,25,0,atcf,main,EP
1975309N11154,1975,31,EP,CP,IDA,1975-15-1106:00:00,ET,36.9,-178.9,-999,1018,N/A,main,EP
1976092N11140,1976,6,EP,CP,MARIE,1976-16-0418:00:00,ET,47,-178,-999,996,N/A,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-03-0600:00:00,TS,11.4,-95.04,25,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-03-0606:00:00,TS,11.85,-95.43,25,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-03-0612:00:00,TS,12.28,-95.64,25,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-03-0618:00:00,TS,12.47,-95.77,25,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-04-0600:00:00,TS,12.66,-95.78,25,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-04-0606:00:00,TS,12.89,-95.85,25,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-04-0612:00:00,TS,13.04,-95.88,25,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-04-0618:00:00,TS,13.04,-95.68,25,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-05-0600:00:00,TS,12.86,-95.48,25,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-05-0606:00:00,TS,12.62,-95.49,25,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-05-0612:00:00,TS,12.32,-95.58,25,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-05-0618:00:00,TS,12.16,-95.7,30,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-06-0600:00:00,TS,12,-96,30,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-06-0606:00:00,TS,11.79,-96.48,40,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-06-0612:00:00,TS,11.6,-97,45,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-06-0618:00:00,TS,11.47,-97.57,45,1008,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-07-0600:00:00,TS,11.46,-98.1,55,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-07-0606:00:00,TS,11.65,-98.48,65,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-07-0612:00:00,TS,12.02,-98.86,65,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-07-0618:00:00,TS,12.37,-99.4,75,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-08-0600:00:00,TS,12.8,-100,90,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-08-0606:00:00,TS,13.12,-100.71,90,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-08-0612:00:00,TS,13.5,-101.5,95,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-08-0618:00:00,TS,13.8,-102.2,100,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-09-0600:00:00,TS,14.1,-102.9,115,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-09-0606:00:00,TS,14.4,-103.7,115,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-09-0612:00:00,TS,14.7,-104.5,115,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-09-0618:00:00,TS,14.99,-105.29,90,925,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-10-0600:00:00,TS,15.2,-106.1,120,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-10-0606:00:00,TS,15.6,-107.11,120,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-10-0612:00:00,TS,16,-108.3,120,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-10-0618:00:00,TS,16.1,-109.32,115,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-11-0600:00:00,TS,16.2,-110.3,115,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-11-0606:00:00,TS,16.44,-111.05,115,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-11-0612:00:00,TS,16.76,-111.76,100,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-11-0618:00:00,TS,17.14,-112.48,90,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-12-0600:00:00,TS,17.42,-112.88,90,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-12-0606:00:00,TS,17.61,-113,80,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-12-0612:00:00,TS,17.8,-113,60,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-12-0618:00:00,TS,17.94,-112.88,50,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-13-0600:00:00,TS,18.08,-112.74,60,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-13-0606:00:00,TS,18.28,-112.76,45,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-13-0612:00:00,TS,18.55,-112.98,45,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-13-0618:00:00,TS,19.1,-113.39,25,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-14-0600:00:00,TS,20.03,-114.16,30,0,atcf,main,EP
1976155N11265,1976,1,EP,MM,ANNETTE,1976-14-0606:00:00,ET,20.9,-115,15,0,atcf,main,EP
1976155N13247,1976,2,EP,MM,NOTNAMED,1976-02-0618:00:00,NR,12.5,-113,30,-999,N/A,main,EP
1976155N13247,1976,2,EP,MM,NOTNAMED,1976-03-0600:00:00,NR,13,-114.5,27,-999,N/A,main,EP
1976155N13247,1976,2,EP,MM,NOTNAMED,1976-03-0606:00:00,NR,13.5,-116,25,-999,N/A,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-25-0618:00:00,NR,16,-103,30,-999,N/A,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-26-0600:00:00,TS,16,-103,30,0,atcf,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-26-0606:00:00,TS,15.82,-104.04,30,0,atcf,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-26-0612:00:00,TS,15.8,-105.1,45,0,atcf,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-26-0618:00:00,TS,16.1,-105.79,45,0,atcf,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-27-0600:00:00,TS,16.5,-106.5,55,0,atcf,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-27-0606:00:00,TS,16.8,-107.9,65,0,atcf,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-27-0612:00:00,TS,17,-109.4,65,987,atcf,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-27-0618:00:00,TS,17.19,-110.5,65,0,atcf,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-28-0600:00:00,TS,17.22,-111.6,60,0,atcf,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-28-0606:00:00,TS,17.61,-113.38,55,0,atcf,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-28-0612:00:00,TS,17.7,-114.8,30,0,atcf,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-28-0618:00:00,TS,17,-115.12,30,0,atcf,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-29-0600:00:00,TS,16.2,-115.4,30,0,atcf,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-29-0606:00:00,TS,15.98,-116.18,30,0,atcf,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-29-0612:00:00,TS,15.8,-117,25,0,atcf,main,EP
1976178N16257,1976,3,EP,MM,BONNY,1976-29-0618:00:00,TS,16.2,-117.2,20,0,atcf,main,EP
1976181N13264,1976,4,EP,MM,NOTNAMED,1976-28-0618:00:00,NR,13,-96,25,-999,N/A,main,EP
1976181N13264,1976,4,EP,MM,NOTNAMED,1976-29-0600:00:00,NR,14.5,-95.3,29,-999,N/A,main,EP
1976181N13264,1976,4,EP,MM,NOTNAMED,1976-29-0606:00:00,NR,14.71,-95.43,30,-999,N/A,main,EP
1976181N13264,1976,4,EP,MM,NOTNAMED,1976-29-0612:00:00,NR,14.7,-95.7,30,-999,N/A,main,EP
1976181N13264,1976,4,EP,MM,NOTNAMED,1976-29-0618:00:00,NR,15.17,-95.71,30,-999,N/A,main,EP
1976181N13264,1976,4,EP,MM,NOTNAMED,1976-30-0600:00:00,NR,16,-95.5,30,-999,N/A,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-14-0712:00:00,TS,11,-108.26,25,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-14-0718:00:00,TS,10.79,-109.52,25,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-15-0700:00:00,TS,10.6,-110.8,30,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-15-0706:00:00,TS,10.5,-112.1,30,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-15-0712:00:00,TS,10.5,-113.5,30,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-15-0718:00:00,TS,10.49,-114.8,35,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-16-0700:00:00,TS,10.5,-116.2,45,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-16-0706:00:00,TS,10.71,-117.91,45,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-16-0712:00:00,TS,11,-119.7,45,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-16-0718:00:00,TS,11.11,-121.01,45,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-17-0700:00:00,TS,11.12,-124.1,45,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-17-0706:00:00,TS,11.02,-126.09,45,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-17-0712:00:00,TS,11,-128.02,30,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-17-0718:00:00,TS,11.16,-129.84,30,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-18-0700:00:00,TS,11.2,-130.2,30,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-18-0706:00:00,TS,11.59,-131.88,30,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-18-0712:00:00,TS,12,-133.5,25,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-18-0718:00:00,TS,12.5,-135.69,25,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-19-0700:00:00,TS,13,-137.9,25,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-19-0706:00:00,ET,13.3,-139.1,25,0,atcf,main,EP
1976197N11252,1976,5,EP,MM,CELESTE,1976-19-0712:00:00,ET,13.5,-139.5,20,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-15-0718:00:00,NR,11.5,-102.5,25,-999,N/A,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-16-0700:00:00,TS,12,-103,30,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-16-0706:00:00,TS,12.43,-105.1,30,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-16-0712:00:00,TS,13,-107,35,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-16-0718:00:00,TS,13.5,-108.1,45,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-17-0700:00:00,TS,14,-109.2,45,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-17-0706:00:00,TS,14.49,-111.21,45,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-17-0712:00:00,TS,14.7,-113.3,55,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-17-0718:00:00,TS,14.61,-114.42,65,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-18-0700:00:00,TS,14.5,-115.5,75,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-18-0706:00:00,TS,14.59,-116.79,75,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-18-0712:00:00,TS,14.7,-118.1,75,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-18-0718:00:00,TS,14.8,-119.59,85,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-19-0700:00:00,TS,14.9,-121.1,80,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-19-0706:00:00,TS,15.01,-122.7,75,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-19-0712:00:00,TS,15.3,-124.3,75,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-19-0718:00:00,TS,15.7,-125.8,75,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-20-0700:00:00,TS,16.2,-127.2,75,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-20-0706:00:00,TS,16.69,-128.29,65,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-20-0712:00:00,TS,17.1,-129.4,55,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-20-0718:00:00,TS,17.49,-131.09,50,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-21-0700:00:00,TS,17.8,-132.9,55,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-21-0706:00:00,TS,18.11,-134.61,45,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-21-0712:00:00,TS,18.4,-136.4,35,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-21-0718:00:00,TS,18.59,-138.1,30,0,atcf,main,EP
1976198N12258,1976,6,EP,MM,DIANA,1976-22-0700:00:00,TS,18.6,-139.8,30,0,atcf,main,EP
1976198N12258,1976,6,EP,CP,DIANA,1976-22-0706:00:00,TS,18.58,-141.39,30,0,atcf,main,EP
1976198N12258,1976,6,EP,CP,DIANA,1976-22-0712:00:00,TS,18.58,-142.78,30,0,atcf,main,EP
1976198N12258,1976,6,EP,CP,DIANA,1976-22-0718:00:00,TS,18.49,-144.19,30,0,atcf,main,EP
1976198N12258,1976,6,EP,CP,DIANA,1976-23-0700:00:00,TS,18.38,-145.7,30,0,atcf,main,EP
1976198N12258,1976,6,EP,CP,DIANA,1976-23-0706:00:00,TS,18.4,-147.4,30,0,atcf,main,EP
1976209N13238,1976,7,EP,MM,ESTELLE,1976-26-0718:00:00,NR,12.5,-122.5,30,-999,N/A,main,EP
1976209N13238,1976,7,EP,MM,ESTELLE,1976-27-0700:00:00,TS,13.4,-124.1,30,0,atcf,main,EP
1976209N13238,1976,7,EP,MM,ESTELLE,1976-27-0706:00:00,TS,13.64,-124.77,35,0,atcf,main,EP
1976209N13238,1976,7,EP,MM,ESTELLE,1976-27-0712:00:00,TS,14,-125.8,35,0,atcf,main,EP
1976209N13238,1976,7,EP,MM,ESTELLE,1976-27-0718:00:00,TS,14.89,-127.69,35,0,atcf,main,EP
1976209N13238,1976,7,EP,MM,ESTELLE,1976-28-0700:00:00,TS,15.7,-129.4,35,0,atcf,main,EP
1976209N13238,1976,7,EP,MM,ESTELLE,1976-28-0706:00:00,TS,16.13,-130.06,30,0,atcf,main,EP
1976209N13238,1976,7,EP,MM,ESTELLE,1976-28-0712:00:00,TS,16.26,-130.66,30,0,atcf,main,EP
1976209N13238,1976,7,EP,MM,ESTELLE,1976-28-0718:00:00,TS,16.25,-131.29,30,0,atcf,main,EP
1976209N13238,1976,7,EP,MM,ESTELLE,1976-29-0700:00:00,ET,16.04,-132,25,0,atcf,main,EP
1976210N12227,1976,8,EP,MM,FERNANDA,1976-27-0718:00:00,NR,12.4,-133.3,30,-999,N/A,main,EP
1976210N12227,1976,8,EP,MM,FERNANDA,1976-28-0700:00:00,TS,12.2,-133.4,30,0,atcf,main,EP
1976210N12227,1976,8,EP,MM,FERNANDA,1976-28-0706:00:00,TS,12.28,-133.79,35,0,atcf,main,EP
1976210N12227,1976,8,EP,MM,FERNANDA,1976-28-0712:00:00,TS,12.3,-134.3,35,0,atcf,main,EP
1976210N12227,1976,8,EP,MM,FERNANDA,1976-28-0718:00:00,TS,12.28,-134.89,35,0,atcf,main,EP
1976210N12227,1976,8,EP,MM,FERNANDA,1976-29-0700:00:00,TS,12.18,-135.58,35,0,atcf,main,EP
1976210N12227,1976,8,EP,MM,FERNANDA,1976-29-0706:00:00,TS,12.08,-136.3,35,0,atcf,main,EP
1976210N12227,1976,8,EP,MM,FERNANDA,1976-29-0712:00:00,TS,12.1,-137,35,0,atcf,main,EP
1976210N12227,1976,8,EP,MM,FERNANDA,1976-29-0718:00:00,TS,12.4,-137.55,30,0,atcf,main,EP
1976210N12227,1976,8,EP,MM,FERNANDA,1976-30-0700:00:00,TS,12.64,-138.14,30,0,atcf,main,EP
1976210N12227,1976,8,EP,MM,FERNANDA,1976-30-0706:00:00,TS,12.87,-139.06,30,0,atcf,main,EP
1976210N12227,1976,8,EP,CP,FERNANDA,1976-30-0712:00:00,TS,13.09,-140,30,0,atcf,main,EP
1976210N12227,1976,8,EP,CP,FERNANDA,1976-30-0718:00:00,TS,13.18,-141.28,30,0,atcf,main,EP
1976210N12227,1976,8,EP,CP,FERNANDA,1976-31-0700:00:00,TS,13.27,-142.7,30,0,atcf,main,EP
1976210N12227,1976,8,EP,CP,FERNANDA,1976-31-0706:00:00,TS,13.34,-144.21,30,0,atcf,main,EP
1976210N12227,1976,8,EP,CP,FERNANDA,1976-31-0712:00:00,TS,13.5,-145.6,30,0,atcf,main,EP
1976210N12227,1976,8,EP,CP,FERNANDA,1976-31-0718:00:00,TS,13.62,-147.04,30,0,atcf,main,EP
1976210N12227,1976,8,EP,CP,FERNANDA,1976-01-0800:00:00,TS,13.8,-148.4,30,0,atcf,main,EP
1976210N12227,1976,8,EP,CP,FERNANDA,1976-01-0806:00:00,TS,13.83,-149.82,30,0,atcf,main,EP
1976210N12227,1976,8,EP,CP,FERNANDA,1976-01-0812:00:00,TS,13.93,-151.16,30,0,atcf,main,EP
1976210N12227,1976,8,EP,CP,FERNANDA,1976-01-0818:00:00,TS,14.03,-152.57,30,0,atcf,main,EP
1976210N12227,1976,8,EP,CP,FERNANDA,1976-02-0800:00:00,TS,14.5,-153.9,30,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-05-0800:00:00,TS,9.8,-107,30,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-05-0806:00:00,TS,9.42,-107.61,30,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-05-0812:00:00,TS,9.4,-108.3,30,0,atcf,main,EP
