1968295N14256,1968,24, EP, MM,TARA,1968-10-27 00:00:00, TS, 19.00,-131.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1968295N14256,1968,24, EP, MM,TARA,1968-10-27 06:00:00, TS, 19.50,-132.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1968295N14256,1968,24, EP, MM,TARA,1968-10-27 12:00:00, TS, 20.00,-133.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1968295N14256,1968,24, EP, MM,TARA,1968-10-27 18:00:00, TS, 20.50,-134.00, 25.0,    0.0,atcf,   4.993,-100.000,main
1968295N14256,1968,24, EP, MM,TARA,1968-10-28 00:00:00, TS, 21.00,-135.00, 25.0,    0.0,atcf,   4.993,-100.000,main
1968295N14256,1968,24, EP, MM,TARA,1968-10-28 06:00:00, TS, 21.50,-135.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1968295N14256,1968,24, EP, MM,TARA,1968-10-28 12:00:00, TS, 21.90,-136.80, 25.0,    0.0,atcf,   4.993,-100.000,main
1968311N08165,1968,42, EP, CP,LOLA,1968-11-14 00:00:00, ET, 47.00, 180.00,  0.0,  956.0,tokyo,-100.000,  85.156,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-01 18:00:00, TS, 12.70, -91.50, 25.0,    0.0,atcf,   4.993,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-02 00:00:00, TS, 13.00, -92.70, 25.0,    0.0,atcf,   4.993,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-02 06:00:00, TS, 13.20, -92.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-02 12:00:00, TS, 13.50, -94.10, 25.0,  999.0,atcf,   4.993,  55.831,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-02 18:00:00, TS, 14.10, -96.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-03 00:00:00, TS, 14.60, -98.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-03 06:00:00, TS, 14.70,-100.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-03 12:00:00, TS, 14.80,-102.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-03 18:00:00, TS, 15.10,-104.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-04 00:00:00, TS, 15.30,-105.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-04 06:00:00, TS, 15.50,-106.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-04 12:00:00, TS, 15.60,-108.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-04 18:00:00, TS, 15.70,-109.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-05 00:00:00, TS, 15.80,-109.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-05 06:00:00, TS, 16.00,-110.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-05 12:00:00, TS, 16.30,-111.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-05 18:00:00, TS, 16.60,-111.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-06 00:00:00, TS, 17.00,-111.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-06 06:00:00, TS, 17.30,-111.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-06 12:00:00, TS, 17.70,-111.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-06 18:00:00, TS, 18.00,-111.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-07 00:00:00, TS, 18.30,-111.80, 25.0,    0.0,atcf,   4.993,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-07 06:00:00, TS, 18.70,-111.80, 25.0,    0.0,atcf,   4.993,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-07 12:00:00, TS, 19.20,-111.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-07 18:00:00, TS, 19.70,-111.60, 25.0,    0.0,atcf,   4.993,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-08 00:00:00, TS, 20.20,-111.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-08 06:00:00, TS, 20.90,-111.80, 25.0,    0.0,atcf,   4.993,-100.000,main
1969183N13269,1969,03, EP, MM,AVA,1969-07-08 12:00:00, TS, 21.70,-113.20, 25.0,    0.0,atcf,   4.993,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-09 00:00:00, TS, 12.40,-102.20, 25.0,    0.0,atcf,   4.993,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-09 06:00:00, TS, 11.80,-102.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-09 12:00:00, TS, 11.30,-103.70, 25.0,    0.0,atcf,   4.993,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-09 18:00:00, TS, 11.00,-104.70, 25.0,    0.0,atcf,   4.993,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-10 00:00:00, TS, 10.90,-105.70, 25.0,    0.0,atcf,   4.993,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-10 06:00:00, TS, 11.00,-106.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-10 12:00:00, TS, 11.20,-106.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-10 18:00:00, TS, 11.60,-107.40, 40.0,    0.0,atcf,  42.692,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-11 00:00:00, TS, 12.00,-107.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-11 06:00:00, TS, 12.20,-108.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-11 12:00:00, TS, 12.40,-108.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-11 18:00:00, TS, 12.60,-109.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-12 00:00:00, TS, 12.90,-109.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-12 06:00:00, TS, 13.30,-110.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-12 12:00:00, TS, 13.60,-111.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-12 18:00:00, TS, 13.90,-112.10, 75.0,    0.0,atcf,  81.904,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-13 00:00:00, TS, 14.20,-113.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-13 06:00:00, TS, 14.70,-114.20, 75.0,    0.0,atcf,  81.904,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-13 12:00:00, TS, 15.30,-115.30, 75.0,    0.0,atcf,  81.904,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-13 18:00:00, TS, 15.70,-116.30, 75.0,    0.0,atcf,  81.904,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-14 00:00:00, TS, 16.10,-117.30, 75.0,    0.0,atcf,  81.904,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-14 06:00:00, TS, 16.60,-118.40, 75.0,    0.0,atcf,  81.904,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-14 12:00:00, TS, 17.10,-119.60, 75.0,    0.0,atcf,  81.904,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-14 18:00:00, TS, 17.60,-121.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-15 00:00:00, TS, 18.10,-122.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-15 06:00:00, TS, 18.40,-123.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-15 12:00:00, TS, 18.70,-124.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-15 18:00:00, TS, 18.90,-125.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-16 00:00:00, TS, 19.00,-126.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-16 06:00:00, TS, 19.10,-127.70, 25.0,    0.0,atcf,   4.993,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-16 12:00:00, TS, 19.10,-129.10, 25.0,    0.0,atcf,   4.993,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-16 18:00:00, TS, 19.10,-130.70, 25.0,    0.0,atcf,   4.993,-100.000,main
1969190N12258,1969,04, EP, MM,BERNICE,1969-07-17 00:00:00, TS, 19.00,-132.20, 25.0,    0.0,atcf,   4.993,-100.000,main
1969203N13230,1969,05, EP, MM,CLAUDIA,1969-07-22 00:00:00, TS, 13.40,-130.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1969203N13230,1969,05, EP, MM,CLAUDIA,1969-07-22 06:00:00, TS, 14.30,-131.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1969203N13230,1969,05, EP, MM,CLAUDIA,1969-07-22 12:00:00, TS, 15.10,-132.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1969203N13230,1969,05, EP, MM,CLAUDIA,1969-07-22 18:00:00, TS, 15.70,-133.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1969203N13230,1969,05, EP, MM,CLAUDIA,1969-07-23 00:00:00, TS, 16.10,-135.10, 25.0,    0.0,atcf,   4.993,-100.000,main
1969203N13230,1969,05, EP, MM,CLAUDIA,1969-07-23 06:00:00, TS, 16.00,-136.70, 25.0,    0.0,atcf,   4.993,-100.000,main
1969203N13230,1969,05, EP, MM,CLAUDIA,1969-07-23 12:00:00, TS, 15.40,-138.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-04 00:00:00, TS, 15.90,-107.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-04 06:00:00, TS, 16.30,-107.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-04 12:00:00, TS, 16.60,-107.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-04 18:00:00, TS, 16.90,-107.60, 50.0,    0.0,atcf,  58.600,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-05 00:00:00, TS, 17.20,-107.90, 50.0,    0.0,atcf,  58.600,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-05 06:00:00, TS, 17.70,-108.30, 50.0,    0.0,atcf,  58.600,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-05 12:00:00, TS, 18.30,-109.00, 50.0,    0.0,atcf,  58.600,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-05 18:00:00, TS, 18.70,-109.90, 75.0,    0.0,atcf,  81.904,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-06 00:00:00, TS, 19.10,-110.80, 75.0,    0.0,atcf,  81.904,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-06 06:00:00, TS, 19.60,-111.70, 75.0,    0.0,atcf,  81.904,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-06 12:00:00, TS, 20.00,-112.60, 75.0,    0.0,atcf,  81.904,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-06 18:00:00, TS, 20.40,-113.50, 75.0,    0.0,atcf,  81.904,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-07 00:00:00, TS, 20.80,-114.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-07 06:00:00, TS, 21.10,-115.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-07 12:00:00, TS, 21.40,-116.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-07 18:00:00, TS, 21.60,-117.00, 25.0,    0.0,atcf,   4.993,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-08 00:00:00, TS, 21.70,-117.50, 25.0,    0.0,atcf,   4.993,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-08 06:00:00, TS, 21.80,-117.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-08 12:00:00, TS, 21.80,-118.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-08 18:00:00, TS, 21.80,-118.80, 25.0,    0.0,atcf,   4.993,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-09 00:00:00, TS, 21.70,-119.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-09 06:00:00, TS, 21.50,-120.10, 25.0,    0.0,atcf,   4.993,-100.000,main
1969216N16253,1969,06, EP, MM,DOREEN,1969-08-09 12:00:00, TS, 21.30,-121.00, 25.0,    0.0,atcf,   4.993,-100.000,main
1969235N20253,1969,08, EP, MM,EMILY,1969-08-23 00:00:00, TS, 20.20,-106.70, 50.0,    0.0,atcf,  58.600,-100.000,main
1969235N20253,1969,08, EP, MM,EMILY,1969-08-23 06:00:00, TS, 21.30,-107.90, 50.0,    0.0,atcf,  58.600,-100.000,main
1969235N20253,1969,08, EP, MM,EMILY,1969-08-23 12:00:00, TS, 22.10,-109.20, 55.0,    0.0,atcf,  64.336,-100.000,main
1969235N20253,1969,08, EP, MM,EMILY,1969-08-23 18:00:00, TS, 22.70,-110.70, 55.0,    0.0,atcf,  64.336,-100.000,main
1969235N20253,1969,08, EP, MM,EMILY,1969-08-24 00:00:00, TS, 23.10,-112.20, 35.0,    0.0,atcf,  32.605,-100.000,main
1969235N20253,1969,08, EP, MM,EMILY,1969-08-24 06:00:00, TS, 23.40,-113.30, 30.0,    0.0,atcf,  17.564,-100.000,main
1969235N20253,1969,08, EP, MM,EMILY,1969-08-24 12:00:00, TS, 23.70,-114.50, 30.0,    0.0,atcf,  17.564,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-02 00:00:00, TS, 17.10,-107.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-02 06:00:00, TS, 17.40,-108.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-02 12:00:00, TS, 17.90,-110.00, 25.0,    0.0,atcf,   4.993,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-02 18:00:00, TS, 18.80,-110.50, 25.0, 1006.0,atcf,   4.993,  26.787,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-03 00:00:00, TS, 19.60,-110.60, 30.0,    0.0,atcf,  17.564,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-03 06:00:00, TS, 19.80,-110.20, 30.0,    0.0,atcf,  17.564,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-03 12:00:00, TS, 19.90,-109.90, 30.0,    0.0,atcf,  17.564,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-03 18:00:00, TS, 20.00,-109.70, 40.0,    0.0,atcf,  42.692,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-04 00:00:00, TS, 20.10,-109.60, 40.0,    0.0,atcf,  42.692,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-04 06:00:00, TS, 20.40,-109.60, 40.0,    0.0,atcf,  42.692,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-04 12:00:00, TS, 20.70,-109.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-04 18:00:00, TS, 20.50,-109.70, 50.0,    0.0,atcf,  58.600,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-05 00:00:00, TS, 20.40,-109.80, 60.0,    0.0,atcf,  69.665,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-05 06:00:00, TS, 20.90,-109.90, 60.0,    0.0,atcf,  69.665,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-05 12:00:00, TS, 21.50,-110.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-05 18:00:00, TS, 21.80,-110.30, 45.0,  997.0,atcf,  50.354,  59.549,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-06 00:00:00, TS, 22.10,-110.60, 40.0,    0.0,atcf,  42.692,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-06 06:00:00, TS, 22.50,-110.80, 40.0,    0.0,atcf,  42.692,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-06 12:00:00, TS, 23.00,-111.10, 35.0,    0.0,atcf,  32.605,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-06 18:00:00, TS, 23.60,-111.90, 35.0,    0.0,atcf,  32.605,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-07 00:00:00, TS, 24.10,-112.80, 30.0,    0.0,atcf,  17.564,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-07 06:00:00, ET, 24.40,-113.40, 30.0,    0.0,atcf,  17.564,-100.000,main
1969245N17253,1969,09, EP, MM,FLORENCE,1969-09-07 12:00:00, ET, 24.50,-113.90, 30.0,    0.0,atcf,  17.564,-100.000,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-08 00:00:00, TS, 15.00,-100.70, 40.0,    0.0,atcf,  42.692,-100.000,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-08 06:00:00, TS, 15.30,-101.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-08 12:00:00, TS, 15.70,-102.20, 50.0,    0.0,atcf,  58.600,-100.000,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-08 18:00:00, TS, 16.40,-103.40, 50.0,    0.0,atcf,  58.600,-100.000,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-09 00:00:00, TS, 17.30,-104.60, 50.0,    0.0,atcf,  58.600,-100.000,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-09 06:00:00, TS, 18.10,-105.40, 50.0,    0.0,atcf,  58.600,-100.000,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-09 12:00:00, TS, 19.00,-106.20, 50.0,    0.0,atcf,  58.600,-100.000,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-09 18:00:00, TS, 20.10,-107.00, 50.0,    0.0,atcf,  58.600,-100.000,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-10 00:00:00, TS, 21.20,-107.80, 65.0,    0.0,atcf,  73.828,-100.000,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-10 06:00:00, TS, 21.90,-109.30, 55.0,    0.0,atcf,  64.336,-100.000,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-10 12:00:00, TS, 22.40,-110.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-10 18:00:00, TS, 23.00,-111.80, 45.0,  993.0,atcf,  50.354,  67.865,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-11 00:00:00, TS, 23.70,-112.70, 40.0,    0.0,atcf,  42.692,-100.000,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-11 06:00:00, TS, 24.50,-113.50, 25.0,    0.0,atcf,   4.993,-100.000,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-11 12:00:00, TS, 25.20,-114.40, 25.0,    0.0,atcf,   4.993,-100.000,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-11 18:00:00, TS, 25.70,-115.40, 25.0,    0.0,atcf,   4.993,-100.000,main
1969251N15259,1969,10, EP, MM,GLENDA,1969-09-12 00:00:00, TS, 25.90,-116.50, 25.0,    0.0,atcf,   4.993,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-19 00:00:00, TS, 14.50,-122.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-19 06:00:00, TS, 14.60,-123.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-19 12:00:00, TS, 14.70,-123.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-19 18:00:00, TS, 14.90,-124.50, 55.0,    0.0,atcf,  64.336,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-20 00:00:00, TS, 15.10,-125.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-20 06:00:00, TS, 15.20,-126.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-20 12:00:00, TS, 15.40,-126.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-20 18:00:00, TS, 15.80,-127.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-21 00:00:00, TS, 16.20,-128.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-21 06:00:00, TS, 16.40,-128.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-21 12:00:00, TS, 16.60,-128.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-21 18:00:00, TS, 16.90,-129.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-22 00:00:00, TS, 17.10,-129.70, 25.0,    0.0,atcf,   4.993,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-22 06:00:00, TS, 17.20,-129.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-22 12:00:00, TS, 17.30,-130.00, 25.0,    0.0,atcf,   4.993,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-22 18:00:00, TS, 17.40,-130.10, 25.0,    0.0,atcf,   4.993,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-23 00:00:00, TS, 17.60,-130.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-23 06:00:00, TS, 17.90,-130.60, 25.0,    0.0,atcf,   4.993,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-23 12:00:00, TS, 18.20,-131.00, 25.0,    0.0,atcf,   4.993,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-23 18:00:00, TS, 18.80,-131.50, 25.0,    0.0,atcf,   4.993,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-24 00:00:00, TS, 19.30,-132.00, 25.0,    0.0,atcf,   4.993,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-24 06:00:00, TS, 19.70,-132.40, 25.0,    0.0,atcf,   4.993,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-24 12:00:00, TS, 20.00,-132.80, 25.0,    0.0,atcf,   4.993,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-24 18:00:00, TS, 20.40,-133.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-25 00:00:00, TS, 20.70,-133.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-25 06:00:00, TS, 21.00,-134.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1969262N15238,1969,11, EP, MM,HEATHER,1969-09-25 12:00:00, TS, 21.10,-135.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1969273N16248,1969,12, EP, MM,IRAH,1969-09-30 00:00:00, TS, 15.90,-112.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1969273N16248,1969,12, EP, MM,IRAH,1969-09-30 06:00:00, TS, 16.00,-112.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1969273N16248,1969,12, EP, MM,IRAH,1969-09-30 12:00:00, TS, 16.10,-113.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1969273N16248,1969,12, EP, MM,IRAH,1969-09-30 18:00:00, TS, 16.20,-113.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1969273N16248,1969,12, EP, MM,IRAH,1969-10-01 00:00:00, TS, 16.30,-114.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1969273N16248,1969,12, EP, MM,IRAH,1969-10-01 06:00:00, TS, 16.50,-114.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1969273N16248,1969,12, EP, MM,IRAH,1969-10-01 12:00:00, TS, 16.80,-115.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1969273N16248,1969,12, EP, MM,IRAH,1969-10-01 18:00:00, TS, 17.00,-115.50, 45.0,    0.0,atcf,  50.354,-100.000,main
1969273N16248,1969,12, EP, MM,IRAH,1969-10-02 00:00:00, TS, 17.20,-115.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1969273N16248,1969,12, EP, MM,IRAH,1969-10-02 06:00:00, TS, 17.40,-115.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1969273N16248,1969,12, EP, MM,IRAH,1969-10-02 12:00:00, TS, 17.50,-115.10, 45.0,    0.0,atcf,  50.354,-100.000,main
